Date,Open,High,Low,Close,Adjusted_close,Volume
2021-10-27|06:00:00,316.07,316.25,313.70,313.87,313.87,2408322.00
2021-10-27|07:00:00,313.89,315.10,312.06,312.22,312.22,5381327.00
2021-10-27|08:00:00,312.22,313.15,312.22,312.59,312.59,2071759.00
2021-10-27|09:00:00,312.68,313.00,312.22,313.00,313.00,154066.00
2021-10-27|10:00:00,312.90,313.50,312.90,313.25,313.25,30841.00
2021-10-27|11:00:00,313.40,313.40,313.00,313.10,313.10,14188.00
2021-10-28|08:00:00,313.40,315.00,313.40,314.92,314.92,9136.00
2021-10-28|09:00:00,314.70,315.00,314.69,314.73,314.73,6963.00
2021-10-28|10:00:00,314.75,315.10,314.60,315.10,315.10,10502.00
2021-10-28|11:00:00,314.85,315.00,313.97,314.00,314.00,32849.00
2021-10-28|12:00:00,314.12,314.86,313.00,314.00,314.00,74944.00
2021-10-28|01:00:00,313.88,314.80,308.41,308.58,308.58,5459315.00
2021-10-28|02:00:00,308.56,314.11,308.11,313.25,313.25,5467568.00
2021-10-28|03:00:00,313.25,316.99,313.13,315.10,315.10,4249730.00
2021-10-28|04:00:00,315.13,316.38,314.25,314.55,314.55,2662409.00
2021-10-28|05:00:00,314.58,317.30,313.00,317.22,317.22,4366118.00
2021-10-28|06:00:00,317.25,325.52,317.10,322.56,322.56,13487156.00
2021-10-28|07:00:00,322.57,324.13,315.65,316.82,316.82,12521404.00
2021-10-28|08:00:00,316.82,316.92,312.22,316.67,316.67,1663107.00
2021-10-28|09:00:00,316.92,317.66,316.27,317.35,317.35,180653.00
2021-10-28|10:00:00,317.10,318.66,317.10,317.67,317.67,85858.00
2021-10-28|11:00:00,317.53,317.92,317.00,317.56,317.56,55366.00
2021-10-29|08:00:00,320.10,322.70,318.32,321.28,321.28,85884.00
2021-10-29|09:00:00,321.28,322.00,320.00,321.19,321.19,21140.00
2021-10-29|10:00:00,321.10,321.10,318.64,319.74,319.74,31214.00
2021-10-29|11:00:00,319.83,321.08,319.23,320.75,320.75,118934.00
2021-10-29|12:00:00,320.72,321.20,317.71,319.52,319.52,224630.00
2021-10-29|01:00:00,319.65,325.80,319.50,323.21,323.21,7827422.00
2021-10-29|02:00:00,323.24,324.38,321.44,322.84,322.84,5409045.00
2021-10-29|03:00:00,322.86,326.00,322.78,323.55,323.55,5197209.00
2021-10-29|04:00:00,323.56,324.85,322.64,324.02,324.02,4631218.00
2021-10-29|05:00:00,324.04,325.01,323.60,324.64,324.64,2291207.00
2021-10-29|06:00:00,324.61,324.79,321.66,321.68,321.68,3610848.00
2021-10-29|07:00:00,321.68,323.75,321.68,323.54,323.54,4524057.00
2021-10-29|08:00:00,323.77,323.77,323.00,323.36,323.36,2751692.00
2021-10-29|09:00:00,323.40,323.76,323.40,323.76,323.76,159489.00
2021-10-29|10:00:00,323.69,323.85,323.65,323.80,323.80,12830.00
2021-10-29|11:00:00,323.89,323.93,323.68,323.70,323.70,16745.00
2021-11-01|08:00:00,324.00,328.58,324.00,328.53,328.53,35856.00
2021-11-01|09:00:00,328.43,328.43,327.28,327.50,327.50,26137.00
2021-11-01|10:00:00,327.48,327.48,327.00,327.33,327.33,15375.00
2021-11-01|11:00:00,327.32,327.35,326.30,326.95,326.95,47481.00
2021-11-01|12:00:00,326.88,327.00,325.56,326.25,326.25,101170.00
2021-11-01|01:00:00,326.20,333.45,325.49,332.04,332.04,6537568.00
2021-11-01|02:00:00,332.00,332.69,329.76,330.27,330.27,5362762.00
2021-11-01|03:00:00,330.24,332.55,330.00,331.96,331.96,3445941.00
2021-11-01|04:00:00,331.94,332.93,330.58,330.90,330.90,2355294.00
2021-11-01|05:00:00,330.89,331.32,327.69,329.12,329.12,3187134.00
2021-11-01|06:00:00,329.06,329.43,327.27,329.16,329.16,3019674.00
2021-11-01|07:00:00,329.14,331.01,328.20,330.02,330.02,4841357.00
2021-11-01|08:00:00,329.98,330.84,329.91,330.68,330.68,2297047.00
2021-11-01|09:00:00,330.70,330.82,330.00,330.59,330.59,28991.00
2021-11-01|10:00:00,330.36,330.49,330.00,330.20,330.20,14516.00
2021-11-01|11:00:00,330.20,330.25,329.67,329.90,329.90,15658.00
2021-11-02|08:00:00,329.50,331.78,329.50,331.45,331.45,20416.00
2021-11-02|09:00:00,331.25,331.48,330.27,330.57,330.57,11765.00
2021-11-02|10:00:00,330.57,331.44,330.57,331.44,331.44,3869.00
2021-11-02|11:00:00,331.40,331.40,330.75,330.75,330.75,19670.00
2021-11-02|12:00:00,330.86,331.50,330.68,331.35,331.35,53523.00
2021-11-02|01:00:00,331.39,332.00,327.36,328.03,328.03,3201027.00
2021-11-02|02:00:00,328.06,332.85,327.82,332.69,332.69,3964492.00
2021-11-02|03:00:00,332.67,334.79,328.55,329.32,329.32,5519955.00
2021-11-02|04:00:00,329.33,329.52,325.18,327.27,327.27,4499069.00
2021-11-02|05:00:00,327.30,327.67,324.37,324.56,324.56,2733705.00
2021-11-02|06:00:00,324.58,326.75,323.80,326.49,326.49,2825997.00
2021-11-02|07:00:00,326.51,328.34,326.49,328.19,328.19,3892041.00
2021-11-02|08:00:00,328.08,328.35,327.30,328.35,328.35,1407465.00
2021-11-02|09:00:00,328.17,328.35,327.81,327.99,327.99,26891.00
2021-11-02|10:00:00,327.60,327.60,327.04,327.50,327.50,6034.00
2021-11-02|11:00:00,327.46,327.60,327.10,327.40,327.40,5907.00
2021-11-03|08:00:00,327.77,328.70,327.77,328.70,328.70,2628.00
2021-11-03|09:00:00,328.35,328.45,328.15,328.45,328.45,1855.00
2021-11-03|10:00:00,328.37,328.37,328.19,328.19,328.19,499.00
2021-11-03|11:00:00,328.19,328.19,327.66,328.18,328.18,7460.00
2021-11-03|12:00:00,328.01,328.20,327.90,328.08,328.08,21963.00
2021-11-03|01:00:00,328.00,329.91,323.20,328.64,328.64,3240612.00
2021-11-03|02:00:00,328.75,329.11,326.73,328.09,328.09,2763126.00
2021-11-03|03:00:00,328.10,329.44,326.93,329.31,329.31,2104014.00
2021-11-03|04:00:00,329.29,329.67,327.97,328.74,328.74,1949558.00
2021-11-03|05:00:00,328.75,329.85,328.26,329.18,329.18,1712481.00
2021-11-03|06:00:00,329.18,330.21,327.74,329.88,329.88,3113196.00
2021-11-03|07:00:00,329.92,332.15,329.49,331.70,331.70,3979232.00
2021-11-03|08:00:00,331.62,331.73,330.65,331.21,331.21,1509681.00
2021-11-03|09:00:00,331.16,331.70,331.10,331.70,331.70,11470.00
2021-11-03|10:00:00,331.70,332.33,331.70,332.20,332.20,17979.00
2021-11-03|11:00:00,332.07,332.35,332.00,332.35,332.35,19479.00
2021-11-04|08:00:00,332.90,334.85,332.88,333.78,333.78,17617.00
2021-11-04|09:00:00,334.00,334.00,333.56,333.56,333.56,3787.00
2021-11-04|10:00:00,333.55,333.60,333.40,333.50,333.50,6594.00
2021-11-04|11:00:00,333.25,333.38,332.60,332.70,332.70,20160.00
2021-11-04|12:00:00,332.89,333.59,332.53,332.70,332.70,41732.00
2021-11-04|01:00:00,332.56,337.27,332.40,335.75,335.75,3920287.00
2021-11-04|02:00:00,335.81,337.27,334.32,336.93,336.93,3584167.00
2021-11-04|03:00:00,336.93,336.99,332.65,333.50,333.50,3099282.00
2021-11-04|04:00:00,333.50,335.20,333.33,334.07,334.07,2220949.00
2021-11-04|05:00:00,334.09,335.65,333.02,335.00,335.00,2067649.00
2021-11-04|06:00:00,335.02,335.83,334.50,334.64,334.64,2341799.00
2021-11-04|07:00:00,334.60,336.53,334.41,335.98,335.98,3277007.00
2021-11-04|08:00:00,335.85,336.47,335.30,336.00,336.00,1754366.00
2021-11-04|09:00:00,336.13,336.55,335.85,336.28,336.28,22590.00
2021-11-04|10:00:00,336.20,337.00,336.13,337.00,337.00,18683.00
2021-11-04|11:00:00,336.99,337.54,336.50,337.30,337.30,36664.00
2021-11-05|08:00:00,337.99,338.70,337.63,338.35,338.35,8997.00
2021-11-05|09:00:00,338.23,340.00,338.00,339.79,339.79,15404.00
2021-11-05|10:00:00,339.80,340.02,339.00,339.00,339.00,23434.00
2021-11-05|11:00:00,339.03,339.71,338.25,338.75,338.75,35078.00
2021-11-05|12:00:00,338.70,340.00,338.02,339.70,339.70,112146.00
2021-11-05|01:00:00,339.72,342.88,339.51,340.88,340.88,4363290.00
2021-11-05|02:00:00,340.87,342.29,339.64,341.92,341.92,3197049.00
2021-11-05|03:00:00,341.93,343.88,341.82,343.21,343.21,3574143.00
2021-11-05|04:00:00,343.21,346.79,341.63,344.22,344.22,4436096.00
2021-11-05|05:00:00,344.22,345.17,341.92,342.84,342.84,3132584.00
2021-11-05|06:00:00,342.81,343.47,341.40,342.05,342.05,2624687.00
2021-11-05|07:00:00,342.12,342.16,340.50,341.35,341.35,3275104.00
2021-11-05|08:00:00,341.13,341.57,340.81,341.17,341.17,2064919.00
2021-11-05|09:00:00,341.10,341.75,341.02,341.35,341.35,11955.00
2021-11-05|10:00:00,341.48,341.74,341.35,341.58,341.58,8981.00
2021-11-05|11:00:00,341.60,342.18,341.45,341.89,341.89,8727.00
2021-11-08|09:00:00,342.13,343.50,342.13,342.73,342.73,24703.00
2021-11-08|10:00:00,342.96,345.10,342.96,344.57,344.57,12304.00
2021-11-08|11:00:00,344.80,344.89,344.49,344.75,344.75,6347.00
2021-11-08|12:00:00,344.75,344.80,343.35,343.90,343.90,105634.00
2021-11-08|01:00:00,343.52,344.50,341.98,344.10,344.10,46813.00
2021-11-08|02:00:00,344.07,346.05,340.86,341.94,341.94,2927034.00
2021-11-08|03:00:00,342.00,344.29,339.94,340.10,340.10,2913352.00
2021-11-08|04:00:00,340.08,342.06,339.88,340.51,340.51,2033135.00
2021-11-08|05:00:00,340.52,341.40,339.95,341.29,341.29,1442212.00
2021-11-08|06:00:00,341.30,342.72,341.14,341.81,341.81,1125417.00
2021-11-08|07:00:00,341.78,342.09,340.93,341.52,341.52,1502270.00
2021-11-08|08:00:00,341.50,341.50,338.34,338.53,338.53,3479431.00
2021-11-08|09:00:00,338.62,338.89,338.00,338.86,338.86,2610467.00
2021-11-08|10:00:00,338.65,338.89,338.51,338.62,338.62,11717.00
2021-11-08|11:00:00,338.52,338.77,338.37,338.63,338.63,10366.00
2021-11-09|12:00:00,338.50,338.67,338.00,338.01,338.01,15050.00
2021-11-09|09:00:00,339.00,339.50,337.20,338.48,338.48,9970.00
2021-11-09|10:00:00,338.03,338.50,337.68,338.50,338.50,9056.00
2021-11-09|11:00:00,338.50,339.49,338.50,339.22,339.22,5877.00
2021-11-09|12:00:00,339.35,339.35,338.00,338.25,338.25,26940.00
2021-11-09|01:00:00,338.00,338.98,338.00,338.80,338.80,58803.00
2021-11-09|02:00:00,338.90,341.31,336.79,337.68,337.68,3209437.00
2021-11-09|03:00:00,337.68,337.70,334.56,335.52,335.52,3270934.00
2021-11-09|04:00:00,335.56,336.53,334.47,335.98,335.98,2118875.00
2021-11-09|05:00:00,336.06,336.89,335.37,335.86,335.86,1629836.00
2021-11-09|06:00:00,335.87,336.61,334.76,335.56,335.56,1371405.00
2021-11-09|07:00:00,335.51,336.50,335.35,336.35,336.35,1303929.00
2021-11-09|08:00:00,336.34,336.62,334.87,335.40,335.40,2729743.00
2021-11-09|09:00:00,335.37,335.70,334.05,334.45,334.45,1498136.00
2021-11-09|10:00:00,334.35,334.90,334.25,334.90,334.90,24626.00
2021-11-09|11:00:00,334.85,335.00,334.08,334.20,334.20,9409.00
2021-11-10|12:00:00,334.10,334.64,334.00,334.00,334.00,8231.00
2021-11-10|09:00:00,333.84,333.84,333.00,333.33,333.33,10365.00
2021-11-10|10:00:00,333.02,333.02,332.50,332.50,332.50,2252.00
2021-11-10|11:00:00,332.71,332.91,332.50,332.50,332.50,5833.00
2021-11-10|12:00:00,332.58,332.90,332.58,332.69,332.69,20714.00
2021-11-10|01:00:00,332.76,333.67,331.30,331.90,331.90,526020.00
2021-11-10|02:00:00,331.81,332.95,327.70,331.39,331.39,3231779.00
2021-11-10|03:00:00,331.34,333.19,330.79,330.86,330.86,3398105.00
2021-11-10|04:00:00,330.83,331.50,330.03,330.74,330.74,3147719.00
2021-11-10|05:00:00,330.74,331.53,330.44,330.64,330.64,1713556.00
2021-11-10|06:00:00,330.65,330.83,328.27,328.61,328.61,1935994.00
2021-11-10|07:00:00,328.58,329.00,325.51,326.22,326.22,2951357.00
2021-11-10|08:00:00,326.25,328.66,326.12,327.65,327.65,3252922.00
2021-11-10|09:00:00,327.65,335.37,327.00,327.60,327.60,1528861.00
2021-11-10|10:00:00,327.92,328.49,327.60,327.80,327.80,17669.00
2021-11-10|11:00:00,327.73,327.85,327.00,327.17,327.17,5143.00
2021-11-11|12:00:00,327.60,328.64,327.60,328.61,328.61,19576.00
2021-11-11|09:00:00,328.04,329.70,328.04,329.70,329.70,13193.00
2021-11-11|10:00:00,329.57,330.20,329.57,329.94,329.94,5430.00
2021-11-11|11:00:00,330.60,331.22,330.58,330.68,330.68,7872.00
2021-11-11|12:00:00,330.98,330.98,329.90,330.02,330.02,19248.00
2021-11-11|01:00:00,330.00,330.95,329.81,330.50,330.50,35658.00
2021-11-11|02:00:00,330.66,332.46,329.11,330.50,330.50,2654305.00
2021-11-11|03:00:00,330.60,331.31,329.39,330.88,330.88,1890009.00
2021-11-11|04:00:00,330.87,331.23,329.84,330.55,330.55,1255677.00
2021-11-11|05:00:00,330.59,330.70,329.26,330.23,330.23,1010243.00
2021-11-11|06:00:00,330.22,330.25,328.62,329.38,329.38,1070742.00
2021-11-11|07:00:00,329.39,329.42,328.54,329.00,329.00,1520589.00
2021-11-11|08:00:00,329.02,329.23,327.00,327.75,327.75,2218453.00
2021-11-11|09:00:00,327.74,328.48,327.25,328.15,328.15,671778.00
2021-11-11|10:00:00,328.24,328.68,327.74,328.44,328.44,20938.00
2021-11-11|11:00:00,328.38,329.20,328.05,328.97,328.97,12023.00
2021-11-12|12:00:00,328.81,329.50,328.81,329.41,329.41,13065.00
2021-11-12|09:00:00,328.81,329.11,328.81,329.00,329.00,1840.00
2021-11-12|10:00:00,329.10,329.15,329.06,329.15,329.15,1756.00
2021-11-12|11:00:00,329.39,329.68,329.39,329.68,329.68,939.00
2021-11-12|12:00:00,329.49,329.90,329.20,329.25,329.25,8947.00
2021-11-12|01:00:00,329.18,329.50,328.56,329.21,329.21,19718.00
2021-11-12|02:00:00,329.00,334.21,327.74,333.90,333.90,2766310.00
2021-11-12|03:00:00,333.90,337.33,333.05,337.33,337.33,3832767.00
2021-11-12|04:00:00,337.31,341.52,337.30,341.52,341.52,5173715.00
2021-11-12|05:00:00,341.53,341.86,338.55,338.68,338.68,4403831.00
2021-11-12|06:00:00,338.68,339.68,338.00,339.51,339.51,1670004.00
2021-11-12|07:00:00,339.51,339.74,338.40,338.43,338.43,1660238.00
2021-11-12|08:00:00,338.43,341.11,338.17,340.95,340.95,2952220.00
2021-11-12|09:00:00,340.89,341.12,339.49,340.55,340.55,2849792.00
2021-11-12|10:00:00,340.40,340.89,340.25,340.65,340.65,41504.00
2021-11-12|11:00:00,340.74,341.25,340.74,341.03,341.03,11694.00
2021-11-13|12:00:00,341.00,341.48,341.00,341.30,341.30,12885.00
2021-11-15|09:00:00,342.01,344.00,341.00,342.00,342.00,33633.00
2021-11-15|10:00:00,342.41,343.71,342.41,343.30,343.30,7903.00
2021-11-15|11:00:00,343.30,343.50,343.20,343.30,343.30,5482.00
2021-11-15|12:00:00,343.30,343.30,342.50,342.60,342.60,35825.00
2021-11-15|01:00:00,341.74,344.42,341.74,344.19,344.19,118901.00
2021-11-15|02:00:00,344.19,353.19,343.20,353.11,353.11,7364517.00
2021-11-15|03:00:00,353.13,353.65,348.03,349.78,349.78,5455956.00
2021-11-15|04:00:00,349.80,351.00,346.50,348.42,348.42,2653854.00
2021-11-15|05:00:00,348.43,349.79,347.33,349.48,349.48,2246257.00
2021-11-15|06:00:00,349.48,350.19,348.33,348.56,348.56,1436742.00
2021-11-15|07:00:00,348.56,348.56,347.33,347.47,347.47,1378435.00
2021-11-15|08:00:00,347.43,349.00,346.96,347.61,347.61,2559354.00
2021-11-15|09:00:00,347.56,347.67,347.25,347.48,347.48,1645489.00
2021-11-15|10:00:00,347.44,347.49,347.30,347.34,347.34,7955.00
2021-11-15|11:00:00,347.45,347.80,347.45,347.65,347.65,7745.00
2021-11-16|12:00:00,347.71,348.31,347.57,348.10,348.10,10143.00
2021-11-16|09:00:00,347.49,348.36,346.42,348.20,348.20,14001.00
2021-11-16|10:00:00,348.00,348.00,347.13,347.13,347.13,4117.00
2021-11-16|11:00:00,347.01,348.10,347.00,348.05,348.05,8038.00
2021-11-16|12:00:00,348.00,348.00,346.88,347.05,347.05,20667.00
2021-11-16|01:00:00,347.00,348.43,346.71,347.00,347.00,47895.00
2021-11-16|02:00:00,346.80,346.80,340.87,344.58,344.58,4000854.00
2021-11-16|03:00:00,344.54,345.20,341.00,342.78,342.78,3006800.00
2021-11-16|04:00:00,342.73,344.33,341.48,342.73,342.73,2283544.00
2021-11-16|05:00:00,342.74,343.95,342.66,343.67,343.67,1259850.00
2021-11-16|06:00:00,343.71,344.22,342.50,343.48,343.48,1331494.00
2021-11-16|07:00:00,343.46,344.96,343.37,344.82,344.82,1509125.00
2021-11-16|08:00:00,344.86,345.45,342.63,342.93,342.93,2881639.00
2021-11-16|09:00:00,342.96,343.66,342.56,343.47,343.47,1670084.00
2021-11-16|10:00:00,343.35,343.50,342.96,343.37,343.37,22683.00
2021-11-16|11:00:00,343.21,343.45,343.00,343.00,343.00,6916.00
2021-11-17|12:00:00,343.34,343.39,341.98,342.55,342.55,27252.00
2021-11-17|09:00:00,344.00,344.00,343.30,343.54,343.54,9649.00
2021-11-17|10:00:00,343.50,343.50,343.25,343.50,343.50,3598.00
2021-11-17|11:00:00,343.40,343.54,343.40,343.46,343.46,1659.00
2021-11-17|12:00:00,343.60,343.60,343.14,343.15,343.15,14112.00
2021-11-17|01:00:00,343.34,343.82,342.74,343.07,343.07,477841.00
2021-11-17|02:00:00,343.00,347.30,340.60,341.57,341.57,3037677.00
2021-11-17|03:00:00,341.55,342.68,340.18,341.94,341.94,2467137.00
2021-11-17|04:00:00,341.88,343.77,341.40,343.34,343.34,1487462.00
2021-11-17|05:00:00,343.35,343.58,341.35,342.28,342.28,1080853.00
2021-11-17|06:00:00,342.23,342.30,341.12,342.09,342.09,890778.00
2021-11-17|07:00:00,342.05,342.30,341.43,341.96,341.96,749896.00
2021-11-17|08:00:00,341.94,342.01,340.10,340.81,340.81,2090931.00
2021-11-17|09:00:00,340.77,340.77,340.20,340.77,340.77,1188895.00
2021-11-17|10:00:00,340.77,341.25,340.40,340.85,340.85,10203.00
2021-11-17|11:00:00,340.99,341.20,340.75,340.95,340.95,16019.00
2021-11-18|12:00:00,340.95,340.99,340.78,340.86,340.86,6242.00
2021-11-18|09:00:00,341.90,343.98,341.90,343.56,343.56,10632.00
2021-11-18|10:00:00,343.00,343.38,342.00,342.74,342.74,5191.00
2021-11-18|11:00:00,342.45,342.45,342.20,342.31,342.31,4059.00
2021-11-18|12:00:00,342.25,342.75,341.70,341.98,341.98,28480.00
2021-11-18|01:00:00,341.88,342.00,341.20,341.20,341.20,28392.00
2021-11-18|02:00:00,341.22,341.22,335.30,336.98,336.98,3114790.00
2021-11-18|03:00:00,336.89,338.74,336.07,337.95,337.95,2511324.00
2021-11-18|04:00:00,337.92,341.62,337.31,340.17,340.17,2431664.00
2021-11-18|05:00:00,340.22,342.46,337.89,339.23,339.23,2305734.00
2021-11-18|06:00:00,339.20,339.69,338.61,338.92,338.92,1041864.00
2021-11-18|07:00:00,338.93,339.16,336.21,338.65,338.65,1913698.00
2021-11-18|08:00:00,338.66,339.32,338.00,338.69,338.69,2793312.00
2021-11-18|09:00:00,338.58,339.98,338.51,338.69,338.69,1166469.00
2021-11-18|10:00:00,339.38,339.45,338.69,339.30,339.30,7887.00
2021-11-18|11:00:00,339.40,339.88,339.20,339.25,339.25,12807.00
2021-11-19|12:00:00,339.25,340.50,339.25,339.85,339.85,11272.00
2021-11-19|09:00:00,341.35,341.39,340.55,340.60,340.60,12422.00
2021-11-19|10:00:00,340.60,340.60,339.72,340.30,340.30,6788.00
2021-11-19|11:00:00,340.00,340.43,339.70,340.00,340.00,4934.00
2021-11-19|12:00:00,340.20,341.20,340.10,340.76,340.76,17763.00
2021-11-19|01:00:00,340.88,343.35,339.54,343.22,343.22,91813.00
2021-11-19|02:00:00,343.00,346.52,339.90,345.46,345.46,3767584.00
2021-11-19|03:00:00,345.59,347.88,343.90,347.35,347.35,4588959.00
2021-11-19|04:00:00,347.35,352.10,347.33,351.09,351.09,5787444.00
2021-11-19|05:00:00,351.08,351.96,348.61,349.13,349.13,2390645.00
2021-11-19|06:00:00,349.23,349.54,345.15,346.82,346.82,2901983.00
2021-11-19|07:00:00,346.85,347.38,346.12,346.34,346.34,1486776.00
2021-11-19|08:00:00,346.30,346.30,344.61,345.31,345.31,3305012.00
2021-11-19|09:00:00,345.30,345.79,345.02,345.33,345.33,1823194.00
2021-11-19|10:00:00,345.25,345.50,345.20,345.30,345.30,101316.00
2021-11-19|11:00:00,345.30,345.50,345.20,345.30,345.30,35005.00
2021-11-20|12:00:00,345.50,345.70,345.06,345.70,345.70,9574.00
2021-11-22|09:00:00,345.55,348.20,345.55,346.80,346.80,19115.00
2021-11-22|10:00:00,346.80,347.53,346.80,347.20,347.20,4140.00
2021-11-22|11:00:00,347.00,347.40,346.96,347.23,347.23,6590.00
2021-11-22|12:00:00,347.30,348.20,347.20,348.10,348.10,37281.00
2021-11-22|01:00:00,348.20,349.38,346.16,349.38,349.38,98660.00
2021-11-22|02:00:00,349.60,353.18,348.19,350.86,350.86,4923029.00
2021-11-22|03:00:00,350.86,353.83,344.84,346.32,346.32,4732006.00
2021-11-22|04:00:00,346.32,346.75,340.51,341.28,341.28,3999483.00
2021-11-22|05:00:00,341.26,345.09,340.82,343.98,343.98,3073265.00
2021-11-22|06:00:00,344.00,346.15,343.13,345.12,345.12,1872320.00
2021-11-22|07:00:00,345.14,346.64,344.35,345.46,345.46,1692931.00
2021-11-22|08:00:00,345.54,346.50,341.00,341.11,341.11,2826407.00
2021-11-22|09:00:00,341.01,341.99,340.70,341.01,341.01,1068431.00
2021-11-22|10:00:00,341.20,341.27,340.25,340.55,340.55,39789.00
2021-11-22|11:00:00,340.65,341.00,340.48,340.75,340.75,25322.00
2021-11-23|12:00:00,340.99,341.45,340.60,341.00,341.00,11824.00
2021-11-23|09:00:00,339.47,339.99,338.27,338.62,338.62,26141.00
2021-11-23|10:00:00,338.60,339.80,338.60,339.08,339.08,4216.00
2021-11-23|11:00:00,339.08,339.39,338.00,339.37,339.37,9590.00
2021-11-23|12:00:00,339.48,340.03,339.11,339.70,339.70,27977.00
2021-11-23|01:00:00,339.73,340.30,338.60,338.88,338.88,49713.00
2021-11-23|02:00:00,339.00,341.40,336.37,340.72,340.72,2478517.00
2021-11-23|03:00:00,340.85,340.85,333.71,334.15,334.15,3224196.00
2021-11-23|04:00:00,334.19,337.50,333.50,336.06,336.06,2521459.00
2021-11-23|05:00:00,336.08,337.77,335.14,335.98,335.98,1698476.00
2021-11-23|06:00:00,335.95,336.85,334.20,336.28,336.28,1473553.00
2021-11-23|07:00:00,336.30,338.47,335.40,337.71,337.71,1358462.00
2021-11-23|08:00:00,337.69,338.36,336.14,337.25,337.25,2341479.00
2021-11-23|09:00:00,337.25,337.29,336.71,337.19,337.19,1335615.00
2021-11-23|10:00:00,337.19,337.60,336.72,337.50,337.50,13318.00
2021-11-23|11:00:00,337.98,337.98,337.25,337.25,337.25,8731.00
2021-11-24|12:00:00,337.34,337.83,337.25,337.50,337.50,4122.00
2021-11-24|09:00:00,337.51,337.51,336.12,336.26,336.26,4307.00
2021-11-24|10:00:00,336.49,337.79,336.01,336.01,336.01,3875.00
2021-11-24|11:00:00,335.90,337.60,335.90,337.37,337.37,5069.00
2021-11-24|12:00:00,337.35,337.37,336.26,336.58,336.58,15132.00
2021-11-24|01:00:00,336.76,337.42,335.36,335.39,335.39,24950.00
2021-11-24|02:00:00,335.36,336.50,332.81,335.46,335.46,1755711.00
2021-11-24|03:00:00,335.35,339.76,334.70,338.36,338.36,2673580.00
2021-11-24|04:00:00,338.35,340.76,337.12,339.92,339.92,1563929.00
2021-11-24|05:00:00,339.94,340.96,339.18,339.87,339.87,1454667.00
2021-11-24|06:00:00,339.88,341.30,339.55,340.35,340.35,1047810.00
2021-11-24|07:00:00,340.29,341.37,339.00,340.53,340.53,1235575.00
2021-11-24|08:00:00,340.58,341.78,340.26,341.02,341.02,1902868.00
2021-11-24|09:00:00,341.06,341.47,341.02,341.40,341.40,1620168.00
2021-11-24|10:00:00,341.27,341.40,341.06,341.38,341.38,91905.00
2021-11-24|11:00:00,341.33,341.59,341.30,341.59,341.59,10327.00
